hospital_id,CCN,hospital_name,address,city,state,zip,full_address,latitude,longitude,hospital_type,hospital_ownership,emergency_services,high_quality,data_source,quality_rating,hospital_commercial_to_medicare,hospital_charge_to_medicare,procedure_count,price_rows,quality_rows,commercial_price_rows,median_estimated_cost,median_value_score_base,min_source_year,max_source_year
290003,290003,Sunrise Hospital And Medical Center,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,"3186 S MARYLAND PKWY, LAS VEGAS, NV, 89109",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.5015,11.1338,10,10,10,10,4714.7742,68.96969999999999,2021,2023
290007,290007,University Medical Center,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,"1800 W CHARLESTON BLVD, LAS VEGAS, NV, 89102",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.4891,5.4192,10,10,10,10,5539.9627,68.2816,2023,2023
290021,290021,Valley Hospital Medical Center,620 SHADOW LANE,LAS VEGAS,NV,89106,"620 SHADOW LANE, LAS VEGAS, NV, 89106",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.2097,11.6081,10,10,10,10,18955.58,28.61795,2023,2023
330079,330079,Adirondack Medical Center,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,"2233 STATE ROUTE 86, PO BOX 471, SARANAC LAKE, NY, 12983",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,True,thesis_merged_with_turquoise.csv,4.0,0.9042,2.8495,9,9,9,1,10384.0,73.3557,2013,2023
330013,330013,Albany Medical Center Hospital,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,"43 NEW SCOTLAND AVENUE, MAIL CODE 34, ALBANY, NY, 12208",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.6797,4.5689,10,10,10,10,26914.0988,22.3487,2023,2023
330003,330003,Albany Memorial Hospital,600 Northern Boulevard,Albany,NY,12204,"600 Northern Boulevard, Albany, NY, 12204",,,,,,,thesis_merged_with_turquoise.csv,,,3.0205,10,10,0,0,6846.0972,,2013,2019
330084,330084,Alice Hyde Medical Center,133 Park Street,Malone,NY,12953,"133 Park Street, Malone, NY, 12953",,,,,,,thesis_merged_with_turquoise.csv,,,1.6336,10,10,0,0,9323.236850000001,,2018,2023
330090,330090,Arnot Ogden Medical Center,600 ROE AVENUE,ELMIRA,NY,14905,"600 ROE AVENUE, ELMIRA, NY, 14905",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.7613,3.0504,10,10,10,10,11280.8521,33.503550000000004,2023,2023
330235,330235,Auburn  Community  Hospital,17 LANSING STREET,AUBURN,NY,13021,"17 LANSING STREET, AUBURN, NY, 13021",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,2.4758,10,10,10,0,9073.57415,53.9456,2023,2023
330085,330085,Aurelia Osborn Fox Memorial Hospital,ONE NORTON AVENUE,ONEONTA,NY,13820,"ONE NORTON AVENUE, ONEONTA, NY, 13820",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.6639,2.093,10,10,10,10,18787.0318,39.743449999999996,2020,2023
330204,330204,Bellevue Hospital Center,462 FIRST AVENUE,NEW YORK,NY,10016,"462 FIRST AVENUE, NEW YORK, NY, 10016",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.247,2.1698,9,9,9,9,23439.4558,23.5149,2016,2023
330111,330111,Bertrand Chaffee Hospital,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,"224 EAST MAIN STREET, SPRINGVILLE, NY, 14141",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,1.377,5,5,5,0,6762.6429,64.5669,2015,2018
330135,330135,Bon Secours Community Hospital,160 EAST MAIN STREET,PORT JERVIS,NY,12771,"160 EAST MAIN STREET, PORT JERVIS, NY, 12771",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.4776,6.5205,10,10,10,10,27062.27075,22.189700000000002,2019,2023
330009,330009,Bronx-Lebanon Hospital Center,1276 FULTON AVENUE,BRONX,NY,10456,"1276 FULTON AVENUE, BRONX, NY, 10456",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,0.8583,1.2071,10,10,10,10,14020.395,26.49305,2019,2023
330233,330233,Brookdale Hospital Medical Center,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,"1 BROOKDALE PLAZA, BROOKLYN, NY, 11212",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,0.8581,2.3659,10,10,10,10,11013.293849999998,34.820049999999995,2017,2023
330056,330056,Brooklyn Hospital Center - Downtown Campus,121 DEKALB AVENUE,BROOKLYN,NY,11201,"121 DEKALB AVENUE, BROOKLYN, NY, 11201",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.096,4.3859,10,10,10,10,25703.8425,22.9514,2021,2023
330229,330229,Brooks Memorial Hospital,529 CENTRAL AVENUE,DUNKIRK,NY,14048,"529 CENTRAL AVENUE, DUNKIRK, NY, 14048",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,2.4746,10,10,10,0,8859.2353,58.11695,2017,2023
330197,330197,Canton-Potsdam Hospital,50 LEROY STREET,POTSDAM,NY,13676,"50 LEROY STREET, POTSDAM, NY, 13676",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.9281,2.3436,10,10,10,10,6655.9766500000005,67.0796,2020,2023
330263,330263,"Carthage Area Hospital, Inc",1001 West Street,Carthage,NY,13619,"1001 West Street, Carthage, NY, 13619",,,,,,,thesis_merged_with_turquoise.csv,,,3.0606,1,1,0,0,7091.6364,,2013,2013
330386,330386,Catskill Regional Medical Center,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,"68 HARRIS BUSHVILLE ROAD, P O BOX 800, HARRIS, NY, 12742",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,,4.0597,10,10,10,0,11769.915,32.56945,2018,2023
330307,330307,Cayuga Medical Center At Ithaca,101 DATES DRIVE,ITHACA,NY,14850,"101 DATES DRIVE, ITHACA, NY, 14850",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.1696,1.9763,10,10,10,10,14149.657500000001,46.59375,2023,2023
330250,330250,Champlain Valley Physicians Hospital Medical Ctr,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,"75 BEEKMAN STREET, PLATTSBURGH, NY, 12901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.9818,3.5564,10,10,10,10,18115.55,30.0747,2020,2023
330033,330033,Chenango Memorial Hospital,179 NORTH BROAD STREET,NORWICH,NY,13815,"179 NORTH BROAD STREET, NORWICH, NY, 13815",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,2.9782,8,8,0,0,11944.82,,2016,2023
330211,330211,Claxton-Hepburn Medical Center,214 KING STREET,OGDENSBURG,NY,13669,"214 KING STREET, OGDENSBURG, NY, 13669",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.4075,1.9394,10,10,10,10,10028.213749999999,59.17115,2017,2023
330265,330265,Clifton Springs Hospital And Clinic,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,"2 COULTER ROAD, CLIFTON SPRINGS, NY, 14432",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,1.0137,1.8946,9,9,0,9,6820.494,,2015,2023
330268,330268,Cobleskill Regional Hospital,178 Grandview Drive,Cobleskill,NY,12043,"178 Grandview Drive, Cobleskill, NY, 12043",,,,,,,thesis_merged_with_turquoise.csv,,,1.1188,4,4,0,0,11252.697,,2013,2017
330094,330094,Columbia Memorial Hospital,71 PROSPECT AVENUE,HUDSON,NY,12534,"71 PROSPECT AVENUE, HUDSON, NY, 12534",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.8078,3.2472,10,10,10,10,17412.934999999998,31.09495,2020,2023
330249,330249,"Community Memorial Hospital, Inc",150 Broad Street,Hamilton,NY,13346,"150 Broad Street, Hamilton, NY, 13346",,,,,,,thesis_merged_with_turquoise.csv,,,1.9953,4,4,0,0,8758.10035,,2013,2014
330196,330196,Coney Island Hospital Center,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,"2601 OCEAN PARKWAY, BROOKLYN, NY, 11235",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.4158,3.3702,10,10,10,10,18763.93915,18.64355,2020,2023
330277,330277,Corning Hospital,1 GUTHRIE DRIVE,CORNING,NY,14830,"1 GUTHRIE DRIVE, CORNING, NY, 14830",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.3626,3.4335,10,10,10,10,11531.6788,54.3238,2021,2023
330203,330203,Crouse Hospital,736 IRVING AVENUE,SYRACUSE,NY,13210,"736 IRVING AVENUE, SYRACUSE, NY, 13210",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.4275,2.5978,10,10,10,10,16899.856,31.796300000000002,2023,2023
330088,330088,Eastern Long Island Hospital,201 Manor Place,Greenport,NY,11944,"201 Manor Place, Greenport, NY, 11944",,,,,,,thesis_merged_with_turquoise.csv,,3.5728,3.609,9,9,0,9,32047.3086,,2013,2019
330163,330163,Eastern Niagara Hospital,521 East Avenue,Lockport,NY,14094,"521 East Avenue, Lockport, NY, 14094",,,,,,,thesis_merged_with_turquoise.csv,,,2.4516,10,10,0,0,7950.5972,,2013,2020
330153,330153,Ellis Hospital,1101 NOTT STREET,SCHENECTADY,NY,12308,"1101 NOTT STREET, SCHENECTADY, NY, 12308",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.7533,4.1117,10,10,10,10,16970.989999999998,41.52065,2022,2023
330128,330128,Elmhurst Hospital Center,79-01 BROADWAY,ELMHURST,NY,11373,"79-01 BROADWAY, ELMHURST, NY, 11373",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.2058,2.3047,10,10,10,10,22546.37885,24.6162,2019,2023
330219,330219,Erie County Medical Center,462 GRIDER STREET,BUFFALO,NY,14215,"462 GRIDER STREET, BUFFALO, NY, 14215",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,2.0,,2.1857,10,10,10,0,12503.335,40.193200000000004,2021,2023
330074,330074,F F Thompson Hospital,350 PARRISH STREET,CANANDAIGUA,NY,14424,"350 PARRISH STREET, CANANDAIGUA, NY, 14424",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.1487,2.7803,10,10,10,10,10862.875,45.41945,2020,2023
330044,330044,Faxton-St Luke's Healthcare,1656 CHAMPLIN AVENUE,UTICA,NY,13503,"1656 CHAMPLIN AVENUE, UTICA, NY, 13503",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.4877,4.2547,10,10,10,10,9354.6391,44.13165,2019,2023
330193,330193,Flushing Hospital Medical Center,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,"45TH AVENUE AND PARSONS BOULEVARD, FLUSHING, NY, 11355",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.4617,1.9996,10,10,10,10,16038.924599999998,32.9143,2019,2023
330353,330353,Forest Hills Hospital,102 - 01 66th Road,Forest Hills,NY,11375,"102 - 01 66th Road, Forest Hills, NY, 11375",,,,,,,thesis_merged_with_turquoise.csv,,,3.6551,10,10,0,0,10860.84695,,2015,2016
330372,330372,Franklin Hospital,900 Franklin Avenue,Valley Stream,NY,11580,"900 Franklin Avenue, Valley Stream, NY, 11580",,,,,,,thesis_merged_with_turquoise.csv,,,4.9281,10,10,0,0,9230.752199999999,,2015,2015
330126,330126,Garnet Health Medical Center,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,"707 EAST MAIN STREET, MIDDLETOWN, NY, 10940",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,5.1934,10,10,10,0,11647.380000000001,52.62645,2023,2023
330058,330058,Geneva General Hospital,196 -198 NORTH STREET,GENEVA,NY,14456,"196 -198 NORTH STREET, GENEVA, NY, 14456",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,1.0,2.0333,3.0307,10,10,10,10,11323.21835,33.831649999999996,2018,2023
330181,330181,Glen Cove Hospital,101 ST ANDREWS LANE,GLEN COVE,NY,11542,"101 ST ANDREWS LANE, GLEN COVE, NY, 11542",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,3.9771,4.6778,10,10,10,10,30996.37035,51.34505,2019,2023
330191,330191,Glens Falls Hospital,100 PARK STREET,GLENS FALLS,NY,12801,"100 PARK STREET, GLENS FALLS, NY, 12801",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.0194,4.2078,10,10,10,10,17488.3275,30.91735,2020,2023
330286,330286,Good Samaritan Hospital Medical Center,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,"1000 MONTAUK HIGHWAY, WEST ISLIP, NY, 11795",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.8839,6.823,10,10,10,10,15212.1482,34.11865,2023,2023
330158,330158,Good Samaritan Hospital Of Suffern,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,"255 LAFAYETTE AVENUE, SUFFERN, NY, 10901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.6001,8.0636,10,10,10,10,28238.518949999998,21.78775,2023,2023
330175,330175,Guthrie Cortland Regional Medical Center,134 HOMER AVENUE,CORTLAND,NY,13045,"134 HOMER AVENUE, CORTLAND, NY, 13045",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.1311,1.8914,10,10,10,10,7931.80105,73.3219,2019,2023
330240,330240,Harlem Hospital Center,506 LENOX AVENUE,NEW YORK,NY,10037,"506 LENOX AVENUE, NEW YORK, NY, 10037",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.1594,2.1879,9,9,9,9,21140.9864,15.2264,2018,2023
330004,330004,Healthalliance Hospital Broadway Campus,396 Broadway,Kingston,NY,12401,"396 Broadway, Kingston, NY, 12401",,,,,,,thesis_merged_with_turquoise.csv,,4.1251,7.3907,10,10,0,10,25502.848449999998,,2020,2020
330224,330224,Healthalliance Hospital Marys Avenue Campus,105 MARY'S AVENUE,KINGSTON,NY,12401,"105 MARY'S AVENUE, KINGSTON, NY, 12401",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.1576,7.0296,10,10,10,10,26334.706749999998,22.63185,2023,2023
330164,330164,Highland Hospital,1000 SOUTH AVENUE,ROCHESTER,NY,14617,"1000 SOUTH AVENUE, ROCHESTER, NY, 14617",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.783,2.2768,10,10,10,10,12307.245,30.7057,2023,2023
330270,330270,Hospital For Special Surgery,535 EAST 70TH STREET,NEW YORK,NY,10021,"535 EAST 70TH STREET, NEW YORK, NY, 10021",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,4.6479,5.1273,1,1,1,1,65620.0062,50.65,2023,2023
330267,330267,Hudson Valley Hospital Center,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,"1980 CROMPOND ROAD, CORTLANDT MANOR, NY, 10567",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.7813,5.7366,10,10,10,10,20693.7638,46.08055,2023,2023
330045,330045,Huntington Hospital,270 PARK AVENUE,HUNTINGTON,NY,11743,"270 PARK AVENUE, HUNTINGTON, NY, 11743",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,4.5586,5.4901,10,10,10,10,34181.46155,50.934349999999995,2023,2023
330397,330397,Interfaith Medical Center,1545 Atlantic Avenue,Brooklyn,NY,11213,"1545 Atlantic Avenue, Brooklyn, NY, 11213",,,,,,,thesis_merged_with_turquoise.csv,,0.8624,2.5259,8,8,0,8,10966.205,,2013,2020
330144,330144,"Ira Davenport Memorial Hospital, Inc",7571 STATE ROUTE 54,BATH,NY,14810,"7571 STATE ROUTE 54, BATH, NY, 14810",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,1.2233,1.6692,4,4,0,3,10521.31885,,2014,2017
330127,330127,Jacobi Medical Center,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,"1400 PELHAM PARKWAY SOUTH, BRONX, NY, 10461",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.3312,2.4128,10,10,10,10,22779.12955,14.51025,2019,2023
330014,330014,Jamaica Hospital Medical Center,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,"89TH AVENUE AND VAN WYCK EXPRESSWAY, JAMAICA, NY, 11418",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.3682,1.931,10,10,10,10,16175.9974,22.51815,2023,2023
330185,330185,John T Mather Memorial Hospital  Of Port Jefferson,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,"75 NORTH COUNTRY ROAD, PORT JEFFERSON, NY, 11777",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,3.8024,6.2394,10,10,10,10,31388.4074,51.265299999999996,2023,2023
330096,330096,Jones Memorial Hospital,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,"191 NORTH MAIN STREET, WELLSVILLE, NY, 14895",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.0131,1.9717,10,10,10,10,6626.3425,86.55475,2018,2023
330005,330005,Kaleida Health,100 HIGH STREET,BUFFALO,NY,14210,"100 HIGH STREET, BUFFALO, NY, 14210",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,2.6156,10,10,10,0,11886.93,52.3097,2023,2023
330102,330102,Kenmore Mercy Hospital,2950 ELMWOOD AVENUE,KENMORE,NY,14217,"2950 ELMWOOD AVENUE, KENMORE, NY, 14217",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.9782,3.194,10,10,10,10,10227.412799999998,48.0908,2020,2023
330202,330202,Kings County Hospital Center,451 CLARKSON AVENUE,BROOKLYN,NY,11203,"451 CLARKSON AVENUE, BROOKLYN, NY, 11203",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.0997,1.9636,10,10,10,10,23641.18125,13.92235,2017,2023
330201,330201,Kingsbrook Jewish Medical Center,585 Schenectady Avenue,Brooklyn,NY,11203,"585 Schenectady Avenue, Brooklyn, NY, 11203",,,,,,,thesis_merged_with_turquoise.csv,,,4.814,10,10,0,0,13202.5412,,2016,2020
330037,330037,Lakeside Memorial Hospital,156 West Avenue,Brockport,NY,14420,"156 West Avenue, Brockport, NY, 14420",,,,,,,thesis_merged_with_turquoise.csv,,,1.7904,1,1,0,0,9603.4167,,2013,2013
330061,330061,Lawrence Hospital Center,55 Palmer Avenue,Bronxville,NY,10708,"55 Palmer Avenue, Bronxville, NY, 10708",,,,,,,thesis_merged_with_turquoise.csv,,,4.85,10,10,0,0,9610.356950000001,,2017,2018
330119,330119,Lenox Hill Hospital,100 EAST 77TH STREET,NEW YORK,NY,10075,"100 EAST 77TH STREET, NEW YORK, NY, 10075",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,3.6806,6.0295,10,10,10,10,36491.73075,40.705349999999996,2023,2023
330213,330213,Lewis County General Hospital,7785 North State Street,Lowville,NY,13367,"7785 North State Street, Lowville, NY, 13367",,,,,,,thesis_merged_with_turquoise.csv,,,1.2832,5,5,0,0,8741.3636,,2013,2014
330080,330080,Lincoln Medical & Mental Health Center,234 EAST 149TH STREET,BRONX,NY,10451,"234 EAST 149TH STREET, BRONX, NY, 10451",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,1.0,,1.3181,9,9,9,0,40415.18,10.5703,2018,2023
330141,330141,Long Island Community Hospital,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,"101 HOSPITAL ROAD, PATCHOGUE, NY, 11772",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.3316,7.0982,10,10,10,10,26034.3268,22.7359,2023,2023
330195,330195,Long Island Jewish Medical Center,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,"270 - 05 76TH AVENUE, NEW HYDE PARK, NY, 11040",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.3069,5.9408,10,10,10,10,35108.42305,30.819699999999997,2023,2023
330306,330306,Lutheran Medical Center,150 55th Street,Brooklyn,NY,11220,"150 55th Street, Brooklyn, NY, 11220",,,,,,,thesis_merged_with_turquoise.csv,,,3.122,10,10,0,0,17086.85175,,2015,2015
330194,330194,Maimonides Medical Center,4802 TENTH AVENUE,BROOKLYN,NY,11219,"4802 TENTH AVENUE, BROOKLYN, NY, 11219",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,4.1759,10,10,10,0,13716.345000000001,37.3063,2023,2023
330136,330136,Mary Imogene Bassett Hospital,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,"ONE ATWELL ROAD, COOPERSTOWN, NY, 13326",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.2904,1.9637,10,10,10,10,12899.896799999999,39.633449999999996,2023,2023
330223,330223,Massena Hospital Inc,1 Hospital Drive,Massena,NY,13662,"1 Hospital Drive, Massena, NY, 13662",,,,,,,thesis_merged_with_turquoise.csv,,,1.6696,10,10,0,0,9641.9107,,2013,2023
330053,330053,Medina Memorial Hospital,200 Ohio Street,Medina,NY,14103,"200 Ohio Street, Medina, NY, 14103",,,,,,,thesis_merged_with_turquoise.csv,,,1.6032,5,5,0,0,7515.9444,,2013,2014
330279,330279,Mercy Hospital Of Buffalo,565 ABBOTT ROAD,BUFFALO,NY,14220,"565 ABBOTT ROAD, BUFFALO, NY, 14220",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.406,3.0228,10,10,10,10,9596.31875,52.335499999999996,2020,2023
330259,330259,Mercy Medical Center,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11571,"1000 NORTH VILLAGE AVENUE, ROCKVILLE CENTRE, NY, 11571",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.8034,6.3684,10,10,10,10,14262.5275,45.8849,2023,2023
330199,330199,Metropolitan Hospital Center,1901 FIRST AVENUE,NEW YORK,NY,10029,"1901 FIRST AVENUE, NEW YORK, NY, 10029",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.2576,1.5299,7,7,7,7,26272.1225,32.3314,2014,2023
330059,330059,Montefiore Medical Center,111 EAST 210TH STREET,BRONX,NY,10467,"111 EAST 210TH STREET, BRONX, NY, 10467",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.491,6.1975,10,10,10,10,43361.44385,30.4578,2023,2023
330086,330086,Montefiore Mount Vernon Hospital,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,"12 NORTH 7TH AVENUE, MOUNT VERNON, NY, 10550",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,3.6463,3.406,9,9,0,9,33524.3781,,2013,2023
330184,330184,Montefiore New Rochelle Hospital,16 GUION PLACE,NEW ROCHELLE,NY,10802,"16 GUION PLACE, NEW ROCHELLE, NY, 10802",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,3.6296,3.6329,10,10,10,10,34418.4309,10.962050000000001,2022,2023
